uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173766694,602566,2023-03-24 18:06:10,2023-03-24 18:19:22,Oporów (pętla tramwajowa),Klecińska / Duńska,14,51.08451,16.97223,51.109433,16.969097,2.781359542738341
173766512,602318,2023-03-24 18:05:00,2023-03-24 18:19:29,Drobnera / Dubois,Rondo Reagana,15,51.117032,17.033499,51.112154,17.060451,1.963776002725952
173768432,602127,2023-03-24 18:19:29,2023-03-24 18:19:51,Kurkowa / Dubois,Kurkowa / Dubois,1,51.118237,17.028792,51.118237,17.028792,0.0
173762066,603444,2023-03-24 17:34:48,2023-03-24 18:19:53,Świeradowska (Ferio Gaj),Świeradowska (Ferio Gaj),46,51.07692,17.041439,51.07692,17.041439,0.0
173765904,603700,2023-03-24 18:00:19,2023-03-24 18:19:56,Kazimierza Wielkiego (Helios),Poza stacją,20,51.110342,17.02601,,,
173767215,603189,2023-03-24 18:09:57,2023-03-24 18:20:16,Poza stacją,Poza stacją,11,,,,,
173767479,602725,2023-03-24 18:12:02,2023-03-24 18:20:18,Plac Strzegomski / Poznańska,Legnicka (Park Magnolia),9,51.113703,17.006287,51.121059,16.993088,1.234445487004165
173766523,602190,2023-03-24 18:05:03,2023-03-24 18:20:22,Solskiego / al. Piastów,Aleja Hallera / Mielecka,16,51.0775,16.96396,51.089315,17.001501,2.940672745348972
173767324,602636,2023-03-24 18:10:40,2023-03-24 18:20:27,Drobnera / Plac Bema,Poza stacją,10,51.117557,17.040967,,,
173768457,602645,2023-03-24 18:19:43,2023-03-24 18:20:36,Centrum Handlowe Auchan Bielany,Centrum Handlowe Auchan Bielany,1,51.052723,16.968801,51.052723,16.968801,0.0
173767644,602944,2023-03-24 18:13:10,2023-03-24 18:20:39,Lotnicza / Bajana,Kozanowska/Pałucka,8,51.13004,16.96605,51.13863,16.97735,1.2405017598965558
173767792,602803,2023-03-24 18:14:21,2023-03-24 18:20:53,Nowowiejska / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),7,51.122424,17.052013,51.113912,17.067207,1.4242772004016413
173766750,603212,2023-03-24 18:06:37,2023-03-24 18:21:09,Graniczna / Strzegomska,Graniczna / Strzegomska,15,51.10702,16.94971,51.10702,16.94971,0.0
173768586,603167,2023-03-24 18:20:50,2023-03-24 18:21:20,Aleja Kromera,Aleja Kromera,1,51.132259,17.065453,51.132259,17.065453,0.0
173766975,604316,2023-03-24 18:08:10,2023-03-24 18:21:24,Norwida / Wyspiańskiego (PWr),Jedności Narodowej / Wyszyńskiego,14,51.107235,17.060715,51.12814,17.05477,2.3626519583429895
173767472,602401,2023-03-24 18:11:59,2023-03-24 18:21:24,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Pułaskiego,10,51.095322,17.033388,51.1004,17.045083,0.9951320225411864
173766628,602731,2023-03-24 18:05:45,2023-03-24 18:21:37,Szewska / Kazimierza Wielkiego,Rondo Reagana,16,51.107471,17.033335,51.112154,17.060451,1.9691532195925723
173765939,603102,2023-03-24 18:00:35,2023-03-24 18:21:42,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),22,51.088908,17.034051,51.088908,17.034051,0.0
173766639,603663,2023-03-24 18:05:49,2023-03-24 18:21:43,Szewska / Kazimierza Wielkiego,Rondo Reagana,16,51.107471,17.033335,51.112154,17.060451,1.9691532195925723
173767246,602584,2023-03-24 18:10:09,2023-03-24 18:21:43,Plac Powstańców Warszawy (Muzeum Narodowe),"Dworzec Główny, południe",12,51.110001,17.047736,51.097108,17.03611,1.649376714956646
173767504,602588,2023-03-24 18:12:12,2023-03-24 18:21:44,Kozanowska / Pilczycka,Drzewieckiego / Dedala,10,51.13252,16.97377,51.125652,16.968627,0.8446421853339999
173767089,603459,2023-03-24 18:08:54,2023-03-24 18:21:56,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Wyszyńskiego,14,51.12814,17.05477,51.122424,17.052013,0.6645556583309762
173766956,602415,2023-03-24 18:08:04,2023-03-24 18:21:57,Poza stacją,Legnicka (Park Magnolia),14,,,51.121059,16.993088,
173766963,602238,2023-03-24 18:08:07,2023-03-24 18:22:02,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia),14,51.111489,17.020981,51.121059,16.993088,2.2244588487235943
173767441,603054,2023-03-24 18:11:46,2023-03-24 18:22:10,Traugutta / Pułaskiego,Plac Kościuszki (Renoma),11,51.104571,17.048102,51.103354,17.030704,1.2260662912809324
173763767,603678,2023-03-24 17:45:31,2023-03-24 18:22:36,al. Armii Krajowej / Borowska,Poza stacją,38,51.08361,17.03523,,,
173767231,602466,2023-03-24 18:10:03,2023-03-24 18:22:39,Rondo Reagana,Wróblewskiego (Teki),13,51.112154,17.060451,51.10411,17.084711,1.9203018666062823
173768420,602783,2023-03-24 18:19:26,2023-03-24 18:22:49,Plac Uniwersytecki (UWr),Poza stacją,4,51.113871,17.034484,,,
173768002,603475,2023-03-24 18:15:54,2023-03-24 18:22:55,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),8,51.100862,17.008224,51.096659,16.988566,1.4542364879513545
173766754,602560,2023-03-24 18:06:39,2023-03-24 18:23:07,Jagodzińska / Buforowa,Kamienna / Tomaszowska,17,51.058564,17.056696,51.087764,17.039318,3.4693163153110365
173767070,603671,2023-03-24 18:08:47,2023-03-24 18:23:23,Poza stacją,Szczęśliwa (Sky Tower),15,,,51.094521,17.020876,
173767321,602251,2023-03-24 18:10:38,2023-03-24 18:23:31,Fosa Miejska,Dyrekcyjna / Borowska (Wroclavia),13,51.104163,17.031115,51.095322,17.033388,0.9963664064255119
173767502,602317,2023-03-24 18:12:11,2023-03-24 18:23:33,Poza stacją,Drobnera / Dubois,12,,,51.117032,17.033499,
173763361,602733,2023-03-24 17:42:58,2023-03-24 18:23:37,Stadion Olimpijski,Popowice,41,51.118031,17.095563,51.129565,16.989853,7.511245930954672
173767784,602378,2023-03-24 18:14:18,2023-03-24 18:23:50,Plac Kościuszki (Renoma),Pereca / Grabiszyńska,10,51.103354,17.030704,51.100862,17.008224,1.5987977764940335
173767648,602666,2023-03-24 18:13:11,2023-03-24 18:24:01,Wita Stwosza / Szewska,pl. Orląt Lwowskich,11,51.110274,17.034912,51.10823,17.02138,0.9745823611340353
173768698,602845,2023-03-24 18:21:38,2023-03-24 18:24:04,Legnicka / Zachodnia,Zachodnia / Poznańska,3,51.117155,17.000368,51.117668,17.007137,0.4773915160447764
173768137,602459,2023-03-24 18:17:07,2023-03-24 18:24:16,Piławska,Borowska (Uniw. Szpital Kliniczny),8,51.07236,17.04294,51.074868,17.032457,0.7859123922922416
173766064,602932,2023-03-24 18:01:36,2023-03-24 18:24:23,Sołtysowicka / Redycka,Żmigrodzka / Marino,23,51.14905,17.07565,51.15013,17.02903,3.264293220583546
173768274,604336,2023-03-24 18:18:09,2023-03-24 18:24:51,Kamienna / Borowska (Aquapark),Ślężna / Aleja Wiśniowa,7,51.088908,17.034051,51.084239,17.02439,0.8532407791007438
173768227,602900,2023-03-24 18:17:46,2023-03-24 18:25:00,Kamienna / Borowska (Aquapark),Ślężna / Aleja Wiśniowa,8,51.088908,17.034051,51.084239,17.02439,0.8532407791007438
173768006,603110,2023-03-24 18:15:54,2023-03-24 18:25:09,Bardzka / Piękna,Tarnogajska / Klimasa,10,51.085034,17.04932,51.08015,17.06228,1.0582777516781003
173768248,602426,2023-03-24 18:17:57,2023-03-24 18:25:23,Aleja Bielany,Czekoladowa / Wałbrzyska,8,51.048391,16.961699,51.06404,16.97753,2.064673900328929
173765231,602475,2023-03-24 17:55:16,2023-03-24 18:25:27,Stacyjna (Dworzec Mikołajów),Legnicka (Park Magnolia),31,51.115354,16.998732,51.121059,16.993088,0.7476615944548145
173767766,603164,2023-03-24 18:14:11,2023-03-24 18:25:29,Wróblewskiego (Teki),Plac Grunwaldzki / Polaka,12,51.10411,17.084711,51.110415,17.055591,2.1566924926725877
173768144,602643,2023-03-24 18:17:12,2023-03-24 18:25:38,pl. Orląt Lwowskich,Plac Kościuszki (Renoma),9,51.10823,17.02138,51.103354,17.030704,0.8489475211222941
173767653,602831,2023-03-24 18:13:13,2023-03-24 18:25:44,Otyńska,Graniczna / Strzegomska,13,51.11251,16.978385,51.10702,16.94971,2.098990475053921
173767456,603467,2023-03-24 18:11:51,2023-03-24 18:25:52,Poza stacją,Borowska (Uniw. Szpital Kliniczny),15,,,51.074868,17.032457,
173769070,603322,2023-03-24 18:24:18,2023-03-24 18:26:02,Osobowicka / Ostrowska,Osobowicka / Ostrowska,2,51.14382,16.98789,51.14382,16.98789,0.0
173768904,602529,2023-03-24 18:23:07,2023-03-24 18:26:08,Mościckiego / Chińska,Mościckiego (stacja kolejowa),4,51.05909,17.08687,51.063834,17.083366,0.5821349971500233
173767861,602627,2023-03-24 18:14:50,2023-03-24 18:26:19,Ślężna / Skierniewicka,Plac Dominikański (Galeria Dominikańska),12,51.07708,17.01824,51.108004,17.039528,3.7496525578775133
173768508,602119,2023-03-24 18:20:12,2023-03-24 18:26:29,Poza stacją,Krzywoustego - Rynek Psie Pole,7,,,51.147339,17.11452,
173768074,602971,2023-03-24 18:16:29,2023-03-24 18:26:40,Plac Legionów,Powstańcow Śląskich / Aleja Hallera,11,51.104413,17.022536,51.086689,17.01248,2.0938582876812903
173768190,602657,2023-03-24 18:17:32,2023-03-24 18:26:43,Świeradowska (Ferio Gaj),al. Armii Krajowej / Borowska,10,51.07692,17.041439,51.08361,17.03523,0.8621143321131468
173769357,603167,2023-03-24 18:26:27,2023-03-24 18:27:07,Aleja Kromera,Aleja Kromera,1,51.132259,17.065453,51.132259,17.065453,0.0
173767999,602377,2023-03-24 18:15:53,2023-03-24 18:27:32,Hubska / Prudnicka,Świeradowska / Krynicka,12,51.089572,17.045321,51.077147,17.046785,1.386081091093332
173769361,603394,2023-03-24 18:26:30,2023-03-24 18:27:32,al. Brücknera / Kwidzyńska,al. Brücknera / Kwidzyńska,2,51.13198,17.07945,51.13198,17.07945,0.0
173766092,603119,2023-03-24 18:01:51,2023-03-24 18:27:37,Drobnera / Plac Bema,Plac Strzegomski / Poznańska,26,51.117557,17.040967,51.113703,17.006287,2.4659600005878235
173768741,603306,2023-03-24 18:21:55,2023-03-24 18:27:55,Strzegomska / Estońska,Strzegomska / Rogowska,6,51.111874,16.960692,51.11059,16.95514,0.41421503411066807
173766085,603639,2023-03-24 18:01:46,2023-03-24 18:28:03,Drobnera / Plac Bema,Plac Strzegomski / Poznańska,27,51.117557,17.040967,51.113703,17.006287,2.4659600005878235
173768723,602894,2023-03-24 18:21:48,2023-03-24 18:28:05,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),7,51.08361,17.03523,51.095322,17.033388,1.3093355988875706
173767542,602386,2023-03-24 18:12:23,2023-03-24 18:28:17,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),16,,,51.101625,17.028696,
173767415,602220,2023-03-24 18:11:33,2023-03-24 18:28:40,Dworzec Główny,Tarnogajska / Klimasa,18,51.09975,17.036228,51.08015,17.06228,2.843610966217877
173769005,602094,2023-03-24 18:23:54,2023-03-24 18:28:43,Aleja Bielany,Centrum Handlowe Auchan Bielany,5,51.048391,16.961699,51.052723,16.968801,0.6930108933148037
173766185,603416,2023-03-24 18:02:31,2023-03-24 18:29:00,Drobnera / Dubois,Grabiszyńska / Aleja Hallera,27,51.117032,17.033499,51.094413,16.980911,4.460693366101089
173768705,602395,2023-03-24 18:21:41,2023-03-24 18:29:11,Szewska / Kazimierza Wielkiego,Drobnera / Plac Bema,8,51.107471,17.033335,51.117557,17.040967,1.2428531856467135
173768205,604320,2023-03-24 18:17:38,2023-03-24 18:29:21,Wyszyńskiego / Szczytnicka,Jedności Narodowej / Wyszyńskiego,12,51.113562,17.050674,51.12814,17.05477,1.646971530875062
173768331,603356,2023-03-24 18:18:41,2023-03-24 18:29:27,Drobnera / Plac Bema,Rondo Reagana,11,51.117557,17.040967,51.112154,17.060451,1.4908927238839986
173768490,603430,2023-03-24 18:20:03,2023-03-24 18:29:38,Kurkowa / Dubois,Poza stacją,10,51.118237,17.028792,,,
173768518,603343,2023-03-24 18:20:18,2023-03-24 18:29:55,al. Karkonoska / Jeździecka,Centrum Handlowe Auchan Bielany,10,51.061492,16.997511,51.052723,16.968801,2.236840864760778
173767521,602356,2023-03-24 18:12:18,2023-03-24 18:30:09,Rondo Reagana,Drobnera / Dubois,18,51.112154,17.060451,51.117032,17.033499,1.963776002725952
173768106,602682,2023-03-24 18:16:42,2023-03-24 18:30:10,Lotnicza / Metalowców,Maślicka / Brodnicka,14,51.13258,16.95697,51.153259,16.939513,2.60481437153119
173768959,602766,2023-03-24 18:23:31,2023-03-24 18:30:13,Pilczycka / Kozanowska,Kozanowska / Pilczycka,7,51.13699,16.966199,51.13252,16.97377,0.7267185647752487
173769345,602638,2023-03-24 18:26:23,2023-03-24 18:30:13,Klecińska (Wrocław Grabiszyn),Grabiszyńska / Aleja Hallera,4,51.09724,16.97512,51.094413,16.980911,0.5133093477046295
173763880,602642,2023-03-24 17:46:13,2023-03-24 18:30:23,Pilczycka (Stadion Miejski),Plac Grunwaldzki (DS Ołówek),45,51.143633,16.950712,51.113912,17.067207,8.799839990664214
173768707,602189,2023-03-24 18:21:42,2023-03-24 18:30:27,Strzegomska / Estońska,Strzegomska / Rogowska,9,51.111874,16.960692,51.11059,16.95514,0.41421503411066807
173768214,602070,2023-03-24 18:17:42,2023-03-24 18:30:34,Poniatowskiego / Oleśnicka,Fosa Miejska,13,51.121308,17.043077,51.104163,17.031115,2.083223342108933
173767695,602678,2023-03-24 18:13:37,2023-03-24 18:30:37,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),17,,,51.111489,17.020981,
173767885,602330,2023-03-24 18:14:59,2023-03-24 18:30:40,Lotnicza / Metalowców,Maślicka / Brodnicka,16,51.13258,16.95697,51.153259,16.939513,2.60481437153119
173766437,603221,2023-03-24 18:04:37,2023-03-24 18:31:01,Obornicka / Bałtycka,Lotnicza / Metalowców,27,51.136786,17.030368,51.13258,16.95697,5.158703218429553
173769035,602289,2023-03-24 18:24:05,2023-03-24 18:31:42,Legnicka (Park Magnolia),Plac Strzegomski / Poznańska,8,51.121059,16.993088,51.113703,17.006287,1.234445487004165
173768597,603660,2023-03-24 18:20:54,2023-03-24 18:32:00,al. Armii Krajowej / Borowska,Ślężna / Skierniewicka,12,51.08361,17.03523,51.07708,17.01824,1.3947288409512892
173768799,602071,2023-03-24 18:22:23,2023-03-24 18:32:17,"Wrocław Stadion, stacja kolejowa",Bogatyńska / Turoszowska,10,51.13707,16.94095,51.153669,16.944094,1.8597162408256096
173769563,603063,2023-03-24 18:27:55,2023-03-24 18:32:21,Dworzec Główny,Powstańców Śląskich (Arkady Wrocławskie),5,51.09975,17.036228,51.099713,17.027905,0.5830163868051125
173768590,602738,2023-03-24 18:20:52,2023-03-24 18:32:24,Centrum Handlowe Auchan Bielany,Aleja Bielany,12,51.052723,16.968801,51.048391,16.961699,0.6930108933148037
173768504,603240,2023-03-24 18:20:09,2023-03-24 18:32:25,Centrum Handlowe Auchan Bielany,Aleja Bielany,13,51.052723,16.968801,51.048391,16.961699,0.6930108933148037
173768349,603693,2023-03-24 18:18:51,2023-03-24 18:32:42,Bacciarellego / pętla autobusowa,Strachocińska / Wieśniacza,14,51.10224,17.11645,51.10666,17.14298,1.9221219574935675
173768430,602229,2023-03-24 18:19:28,2023-03-24 18:32:50,"Dworzec Główny, południe",Rynek,14,51.097108,17.03611,51.109782,17.030175,1.4699874480263528
173769166,602247,2023-03-24 18:25:01,2023-03-24 18:32:52,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),8,51.089842,17.028225,51.089842,17.028225,0.0
173767726,602707,2023-03-24 18:13:53,2023-03-24 18:32:53,Dworzec Główny,Rondo Reagana,19,51.09975,17.036228,51.112154,17.060451,2.1868808788209897
173767815,602881,2023-03-24 18:14:30,2023-03-24 18:32:53,Dworzec Główny,Rondo Reagana,19,51.09975,17.036228,51.112154,17.060451,2.1868808788209897
173767427,602985,2023-03-24 18:11:39,2023-03-24 18:33:09,Ślężna / Kamienna (Uniw. Ekonomiczny),Poza stacją,22,51.089842,17.028225,,,
173769426,603192,2023-03-24 18:27:00,2023-03-24 18:33:13,"Dworzec Główny, południe",Gliniana / Gajowa,7,51.097108,17.03611,51.09152,17.04033,0.6883799449826514
173770180,602090,2023-03-24 18:32:36,2023-03-24 18:33:25,Drobnera / Dubois,Drobnera / Dubois,1,51.117032,17.033499,51.117032,17.033499,0.0
173768371,602323,2023-03-24 18:19:01,2023-03-24 18:33:44,Poza stacją,Wałbrzyska - pętla tramwajowa,15,,,51.065777,16.988575,
173768487,602553,2023-03-24 18:20:02,2023-03-24 18:33:52,Świdnicka / Piłsudskiego (Hotel Scandic),Dyrekcyjna / Borowska (Wroclavia),14,51.101625,17.028696,51.095322,17.033388,0.7744152596821928
173769661,602934,2023-03-24 18:28:44,2023-03-24 18:33:56,Wojanowska / Arbuzowa,Wojanowska / Arbuzowa,6,51.15435,16.89888,51.15435,16.89888,0.0
173768717,602001,2023-03-24 18:21:45,2023-03-24 18:33:57,Plac Jana Pawła II (Akademia Muzyczna),Dworzec Główny,13,51.111489,17.020981,51.09975,17.036228,1.6869799772293572
173766188,602786,2023-03-24 18:02:33,2023-03-24 18:34:04,al. Armii Krajowej / Borowska,Rondo Reagana,32,51.08361,17.03523,51.112154,17.060451,3.6339072235432965
173770295,602864,2023-03-24 18:33:35,2023-03-24 18:34:05,Drobnera / Dubois,Drobnera / Dubois,1,51.117032,17.033499,51.117032,17.033499,0.0
173766155,602840,2023-03-24 18:02:19,2023-03-24 18:34:07,al. Armii Krajowej / Borowska,Rondo Reagana,32,51.08361,17.03523,51.112154,17.060451,3.6339072235432965
173769489,603300,2023-03-24 18:27:22,2023-03-24 18:34:09,Poza stacją,Kopycińskiego/Drabika,7,,,51.058262,17.052487,
173767779,603176,2023-03-24 18:14:16,2023-03-24 18:34:11,"Dworzec Główny, południe",Jagodzińska / Buforowa,20,51.097108,17.03611,51.058564,17.056696,4.524194446115794
173769342,602586,2023-03-24 18:26:22,2023-03-24 18:34:11,Zaporoska / Grabiszyńska,Szewska / Kazimierza Wielkiego,8,51.102117,17.013683,51.107471,17.033335,1.4997659237934595
173766234,602813,2023-03-24 18:02:58,2023-03-24 18:34:16,Jagodzińska / Buforowa,Szczęśliwa (Sky Tower),32,51.058564,17.056696,51.094521,17.020876,4.722654818547993
173768647,603412,2023-03-24 18:21:14,2023-03-24 18:34:38,Joliot-Curie (Uwr),Norwida / Wyspiańskiego (PWr),14,51.110662,17.052712,51.107235,17.060715,0.6778554055508251
173766203,602470,2023-03-24 18:02:40,2023-03-24 18:34:40,Jagodzińska / Buforowa,Szczęśliwa (Sky Tower),32,51.058564,17.056696,51.094521,17.020876,4.722654818547993
173769251,602426,2023-03-24 18:25:40,2023-03-24 18:34:50,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,10,51.06404,16.97753,51.052723,16.968801,1.399868495984486
173766870,603291,2023-03-24 18:07:30,2023-03-24 18:35:01,Krakowska / Leroy Merlin,Szewska / Kazimierza Wielkiego,28,51.09053,17.06373,51.107471,17.033335,2.843445443685781
173769388,603025,2023-03-24 18:26:44,2023-03-24 18:35:13,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich (Arkady Wrocławskie),9,51.086689,17.01248,51.099713,17.027905,1.8075201941906176
173768850,603004,2023-03-24 18:22:46,2023-03-24 18:35:15,"Dworzec Główny, południe",al. Armii Krajowej / Bardzka,13,51.097108,17.03611,51.08283,17.04824,1.8014846444999026
173757852,602978,2023-03-24 17:08:13,2023-03-24 18:35:18,Hubska / Prudnicka,al. Armii Krajowej / Bardzka,88,51.089572,17.045321,51.08283,17.04824,0.777432859456926
173769016,602234,2023-03-24 18:23:59,2023-03-24 18:35:23,Walońska (Angel Poland Group),Rondo Reagana,12,51.103781,17.051548,51.112154,17.060451,1.1209218339102909
173769754,603162,2023-03-24 18:29:24,2023-03-24 18:35:29,Lotnicza / Metalowców,Hermanowska / Kołobrzeska,7,51.13258,16.95697,51.12353,16.95059,1.1014356915238954
173767197,602048,2023-03-24 18:09:42,2023-03-24 18:35:32,Powstańcow Śląskich / Aleja Hallera,Poza stacją,26,51.086689,17.01248,,,
173768898,602261,2023-03-24 18:23:03,2023-03-24 18:35:48,Przyjaźni,Centrum Handlowe Auchan Bielany,13,51.06667,16.99435,51.052723,16.968801,2.36976113142542
173765863,602003,2023-03-24 17:59:57,2023-03-24 18:36:09,Waniliowa / Cynamonowa,Waniliowa / Cynamonowa,37,51.17592,16.998482,51.17592,16.998482,0.0
173767649,603448,2023-03-24 18:13:11,2023-03-24 18:36:30,Plac Kościuszki (Renoma),Przyjaźni / Karkonoska,24,51.103354,17.030704,51.06841,17.00399,4.314674106575566
173767840,602941,2023-03-24 18:14:41,2023-03-24 18:36:31,Szewska / Kazimierza Wielkiego,Legnicka (Park Magnolia),22,51.107471,17.033335,51.121059,16.993088,3.1981197091141866
173769819,603106,2023-03-24 18:29:48,2023-03-24 18:36:36,Młodych Techników,Plac Strzegomski / Poznańska,7,51.118899,17.013477,51.113703,17.006287,0.7665644345904855
173764949,603055,2023-03-24 17:53:09,2023-03-24 18:36:38,Wróblewskiego (Teki),Wróblewskiego (Teki),44,51.10411,17.084711,51.10411,17.084711,0.0
173769714,602049,2023-03-24 18:29:08,2023-03-24 18:36:54,Wojanowska / Arbuzowa,"Kosmonautów / Fieldorfa, szpital wojewódzki",8,51.15435,16.89888,51.14221,16.90591,1.4373829753524756
173769329,602191,2023-03-24 18:26:14,2023-03-24 18:37:12,Żmigrodzka / Broniewskiego,Jedności Narodowej / Wyszyńskiego,11,51.136111,17.036262,51.12814,17.05477,1.5699568712402525
173769990,602849,2023-03-24 18:31:10,2023-03-24 18:37:30,"Kosmonautów / Fieldorfa, szpital wojewódzki",Wojanowska / Arbuzowa,7,51.14221,16.90591,51.15435,16.89888,1.4373829753524756
173760259,603662,2023-03-24 17:23:15,2023-03-24 18:37:34,Tarnogajska / Klimasa,Wałbrzyska - pętla tramwajowa,75,51.08015,17.06228,51.065777,16.988575,5.407612160501728
173768299,603272,2023-03-24 18:18:27,2023-03-24 18:37:55,Rondo Reagana,Kazimierza Wielkiego (Helios),20,51.112154,17.060451,51.110342,17.02601,2.4203016863472575
173770379,602122,2023-03-24 18:34:11,2023-03-24 18:38:01,Prochowicka / Dolnobrzeska,Średzka / Dolnobrzeska,4,51.15127,16.86564,51.14597,16.86692,0.5963947165346447
173769084,602141,2023-03-24 18:24:27,2023-03-24 18:38:07,Osobowicka / Ostrowska,Osobowicka / Ostrowska,14,51.14382,16.98789,51.14382,16.98789,0.0
173770221,603410,2023-03-24 18:32:55,2023-03-24 18:38:09,Prochowicka / Dolnobrzeska,Średzka / Dolnobrzeska,6,51.15127,16.86564,51.14597,16.86692,0.5963947165346447
173764299,602291,2023-03-24 17:48:55,2023-03-24 18:38:11,al. Armii Krajowej / Bardzka,Nyska / Jesionowa,50,51.08283,17.04824,51.08729,17.05115,0.536437357367706
173769332,602249,2023-03-24 18:26:15,2023-03-24 18:38:17,Osobowicka / Ostrowska,Osobowicka / Ostrowska,13,51.14382,16.98789,51.14382,16.98789,0.0
173769019,602693,2023-03-24 18:24:00,2023-03-24 18:38:26,Drobnera / Dubois,Popowice,15,51.117032,17.033499,51.129565,16.989853,3.358795987164101
173769648,602187,2023-03-24 18:28:38,2023-03-24 18:38:42,Plac Kościuszki (Renoma),Wyszyńskiego / Szczytnicka,11,51.103354,17.030704,51.113562,17.050674,1.8015836303629382
173768260,602765,2023-03-24 18:18:02,2023-03-24 18:38:49,Bezpieczna/Jugosławiańska,Promenady Wrocławskie,21,51.13894,17.02028,51.128876,17.044998,2.0608192816273356
173770158,602287,2023-03-24 18:32:28,2023-03-24 18:38:52,Gazowa / Międzyleska,Gazowa / Międzyleska,7,51.07814,17.07026,51.07814,17.07026,0.0
173769739,603030,2023-03-24 18:29:19,2023-03-24 18:39:11,Młodych Techników,Drobnera / Plac Bema,10,51.118899,17.013477,51.117557,17.040967,1.9306072433134729
173771006,603063,2023-03-24 18:38:49,2023-03-24 18:39:26,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1,51.099713,17.027905,51.099713,17.027905,0.0
173767730,603537,2023-03-24 18:13:55,2023-03-24 18:39:41,Świeradowska (Ferio Gaj),Hallera / Odkrywców,26,51.07692,17.041439,51.09126,16.98581,4.211790237122531
173769746,603182,2023-03-24 18:29:21,2023-03-24 18:39:43,Pereca / Grabiszyńska,Fosa Miejska,11,51.100862,17.008224,51.104163,17.031115,1.6448705616309343
173767931,603426,2023-03-24 18:15:21,2023-03-24 18:39:44,Kamienna / Borowska (Aquapark),Rynek,25,51.088908,17.034051,51.109782,17.030175,2.338053874447195
173769930,602378,2023-03-24 18:30:38,2023-03-24 18:39:47,Pereca / Grabiszyńska,Fosa Miejska,10,51.100862,17.008224,51.104163,17.031115,1.6448705616309343
173768193,603684,2023-03-24 18:17:33,2023-03-24 18:39:49,Aleja Kromera,Rondo Reagana,23,51.132259,17.065453,51.112154,17.060451,2.2639439844984137
173768154,602662,2023-03-24 18:17:17,2023-03-24 18:40:02,Aleja Kromera,Rondo Reagana,23,51.132259,17.065453,51.112154,17.060451,2.2639439844984137
173771155,603630,2023-03-24 18:39:45,2023-03-24 18:40:04,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,1,51.119311,17.056784,51.119311,17.056784,0.0
173769589,602251,2023-03-24 18:28:06,2023-03-24 18:40:05,Dyrekcyjna / Borowska (Wroclavia),Plac Powstańców Śląskich,12,51.095322,17.033388,51.091457,17.017405,1.1994362193869428
173768172,602228,2023-03-24 18:17:25,2023-03-24 18:40:25,Karwińska / Opolska,al. Armii Krajowej / Borowska,23,51.08149,17.07693,51.08361,17.03523,2.9315484834217855
173768022,603276,2023-03-24 18:16:03,2023-03-24 18:40:27,Karwińska / Opolska,al. Armii Krajowej / Borowska,25,51.08149,17.07693,51.08361,17.03523,2.9315484834217855
173769890,603459,2023-03-24 18:30:20,2023-03-24 18:40:39,Nowowiejska / Wyszyńskiego,Plac Powstańców Warszawy (Muzeum Narodowe),11,51.122424,17.052013,51.110001,17.047736,1.4141410001222523
173767704,603081,2023-03-24 18:13:43,2023-03-24 18:41:08,Koszarowa / UWr,Plac Dominikański (Galeria Dominikańska),28,51.14128,17.06613,51.108004,17.039528,4.144047949068216
173771287,602920,2023-03-24 18:40:43,2023-03-24 18:41:08,Hubska / Prudnicka,Hubska / Prudnicka,1,51.089572,17.045321,51.089572,17.045321,0.0
173770399,603221,2023-03-24 18:34:20,2023-03-24 18:41:09,Lotnicza / Metalowców,Lotnicza / Na Ostatnim Groszu,7,51.13258,16.95697,51.126907,16.978759,1.6506848130650844
173767654,602342,2023-03-24 18:13:13,2023-03-24 18:41:11,Koszarowa / UWr,Plac Dominikański (Galeria Dominikańska),28,51.14128,17.06613,51.108004,17.039528,4.144047949068216
173768813,602832,2023-03-24 18:22:30,2023-03-24 18:41:13,Nyska / Jesionowa,Plac Kościuszki (Renoma),19,51.08729,17.05115,51.103354,17.030704,2.2902709292321974
173769569,602401,2023-03-24 18:27:58,2023-03-24 18:41:14,Kościuszki / Pułaskiego,Kazimierza Wielkiego (Helios),14,51.1004,17.045083,51.110342,17.02601,1.7343098123044842
173765005,603226,2023-03-24 17:53:36,2023-03-24 18:41:17,Przyjaźni / Karkonoska,Aleja Kromera,48,51.06841,17.00399,51.132259,17.065453,8.306069670800715
