UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
219305455,603067,2024-03-17 11:58:49,2024-03-17 12:11:46,Legnicka / Młodych Techników,Kołłątaja / Podwale,13
219305464,602548,2024-03-17 11:58:56,2024-03-17 12:16:53,Mińska / Stanisławowska,Fabryczna / Wagonowa,18
219305479,602133,2024-03-17 11:59:08,2024-03-17 12:04:09,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,5
219305482,603327,2024-03-17 11:59:09,2024-03-17 12:15:44,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,17
219305494,602565,2024-03-17 11:59:16,2024-03-17 12:00:48,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,2
219305575,602362,2024-03-17 12:00:05,2024-03-17 12:14:00,Stacyjna (Dworzec Mikołajów),pl. Orląt Lwowskich,14
219305673,602534,2024-03-17 12:01:05,2024-03-17 12:14:34,Fabryczna / Wagonowa,Graniczna / Strzegomska,13
219305724,602651,2024-03-17 12:01:43,2024-03-17 12:07:13,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),6
219305776,602512,2024-03-17 12:02:14,2024-03-17 12:13:22,Krzywoustego / Korona,Jedności Narodowej / Wyszyńskiego,11
219305782,603425,2024-03-17 12:02:17,2024-03-17 12:03:12,Drzewieckiego / Dedala,Drzewieckiego / Dedala,1
219305847,602789,2024-03-17 12:03:04,2024-03-17 12:17:04,Bacciarellego / pętla autobusowa,Wróblewskiego (ZOO),14
219305893,604048,2024-03-17 12:03:27,2024-03-17 12:14:31,Konduktorska,Piławska,11
219305933,604104,2024-03-17 12:03:49,2024-03-17 12:30:37,Drzewieckiego / Dedala,Poza stacją,27
219305937,602049,2024-03-17 12:03:50,2024-03-17 12:13:43,Wita Stwosza / Szewska,Plac Dominikański (Galeria Dominikańska),10
219305943,602399,2024-03-17 12:03:54,2024-03-17 12:19:16,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa),15
219306052,603956,2024-03-17 12:05:03,2024-03-17 12:15:02,Ślężna / Kamienna (Uniw. Ekonomiczny),Borowska (Uniw. Szpital Kliniczny),10
219306109,603385,2024-03-17 12:05:39,2024-03-17 12:16:01,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,10
219306142,603157,2024-03-17 12:06:03,2024-03-17 12:34:46,Kosmonautów / Glinianki / WUWA2,Poza stacją,29
219306164,602782,2024-03-17 12:06:14,2024-03-17 13:32:02,Zwycięska / Agrestowa,Zwycięska / Agrestowa,86
219306173,603797,2024-03-17 12:06:20,2024-03-17 12:06:41,Racławicka / Rymarska,Racławicka / Rymarska,0
219306180,603866,2024-03-17 12:06:28,2024-03-17 12:14:48,Poza stacją,Zaporoska / Wielka / Krucza,8
219306226,603204,2024-03-17 12:06:55,2024-03-17 12:36:53,Racławicka / Rymarska,Racławicka / Rymarska,30
219306265,602439,2024-03-17 12:07:20,2024-03-17 12:22:59,Powstańców Śląskich/Orla,Kamienna / Borowska (Aquapark),16
219306286,652060,2024-03-17 12:07:30,2024-03-17 12:23:08,Powstańców Śląskich/Orla,Kamienna / Borowska (Aquapark),16
219306382,603974,2024-03-17 12:08:20,2024-03-17 13:15:10,Grabiszyńska / Magazynierska (Corte Verona),Zaporoska / Gajowicka,67
219306407,603517,2024-03-17 12:08:33,2024-03-17 12:31:04,Plac Dominikański (Galeria Dominikańska),"Paprotna / Obornicka, zajezdnia MPK",23
219306431,603347,2024-03-17 12:08:47,2024-03-17 12:15:10,"Dworzec Główny, południe",Kamienna / Tomaszowska,6
219306451,602506,2024-03-17 12:08:58,2024-03-17 12:15:10,"Dworzec Główny, południe",Kamienna / Tomaszowska,6
219306470,602662,2024-03-17 12:09:07,2024-03-17 12:11:57,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa),3
219306485,602935,2024-03-17 12:09:14,2024-03-17 12:17:02,Poza stacją,Hallera / Odkrywców,8
219306499,603220,2024-03-17 12:09:23,2024-03-17 12:21:36,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa),12
219306527,604055,2024-03-17 12:09:40,2024-03-17 12:36:50,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,27
219306549,603021,2024-03-17 12:09:56,2024-03-17 12:19:19,Poza stacją,Rynek,9
219306598,603133,2024-03-17 12:10:28,2024-03-17 12:16:19,Nowowiejska / Górnickiego,Rondo Reagana,6
219306607,603338,2024-03-17 12:10:35,2024-03-17 12:19:36,Nowowiejska / Jedności Narodowej,Plac Dominikański (Galeria Dominikańska),9
219306627,603803,2024-03-17 12:10:50,2024-03-17 12:13:27,Żelazna / Pereca,Grochowa / Jemiołowa,3
219306729,603619,2024-03-17 12:11:50,2024-03-17 12:46:06,Na Grobli (PWr - Geocentrum),Poza stacją,34
219306753,602808,2024-03-17 12:12:04,2024-03-17 12:46:31,Na Grobli (PWr - Geocentrum),Poza stacją,34
219306760,602731,2024-03-17 12:12:09,2024-03-17 12:16:06,Leśnica - pętla tramwajowa,"Wrocław Leśnica, stacja kolejowa",4
219306782,603544,2024-03-17 12:12:26,2024-03-17 12:21:39,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa),9
219306920,602222,2024-03-17 12:13:39,2024-03-17 12:50:28,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,37
219306936,602327,2024-03-17 12:13:47,2024-03-17 12:50:29,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,37
219306939,602818,2024-03-17 12:13:52,2024-03-17 12:14:32,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,1
219306942,602098,2024-03-17 12:13:54,2024-03-17 12:18:37,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),5
219306955,603300,2024-03-17 12:13:57,2024-03-17 12:29:34,Grochowa / Jemiołowa,al. Karkonoska / Jeździecka,16
219306967,602930,2024-03-17 12:14:07,2024-03-17 12:22:40,Plac Strzegomski / Poznańska,Poza stacją,9
219307009,604491,2024-03-17 12:14:26,2024-03-17 12:53:55,Plac Kościuszki (Renoma),Graniczna / Strzegomska,39
219307015,603201,2024-03-17 12:14:28,2024-03-17 12:38:26,Ślężna / Kamienna (Uniw. Ekonomiczny),Oporów (pętla tramwajowa),24
219307018,603275,2024-03-17 12:14:30,2024-03-17 12:54:02,Plac Kościuszki (Renoma),Graniczna / Strzegomska,40
219307046,603969,2024-03-17 12:14:44,2024-03-17 12:19:54,Osobowicka - pętla tramwajowa,Osobowicka / Ostrowska,5
219307134,604193,2024-03-17 12:15:33,2024-03-17 12:21:36,Poza stacją,"Dworzec Główny, południe",6
219307135,602211,2024-03-17 12:15:33,2024-03-17 12:22:29,Plac Strzegomski / Poznańska,Plac Jana Pawła II (Akademia Muzyczna),7
219307198,603470,2024-03-17 12:16:03,2024-03-17 12:26:01,Przyjaźni / Karkonoska,al. Karkonoska / Jeździecka,10
219307249,604154,2024-03-17 12:16:31,2024-03-17 12:28:21,Okulickiego,Okulickiego,12
219307250,603327,2024-03-17 12:16:31,2024-03-17 12:22:19,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,6
219307279,602119,2024-03-17 12:16:46,2024-03-17 12:30:04,Poza stacją,Kozanowska / Pilczycka,13
219307314,603910,2024-03-17 12:17:00,2024-03-17 12:17:15,Okulickiego,Okulickiego,0
219307339,604489,2024-03-17 12:17:12,2024-03-17 12:17:44,Legnicka (Park Magnolia),Legnicka (Park Magnolia),1
219307377,602344,2024-03-17 12:17:35,2024-03-17 13:52:42,Rogowska / Zemska,Rogowska / Zemska,95
219307381,604514,2024-03-17 12:17:37,2024-03-17 12:23:09,Jagodzińska / Buforowa,Jagodzińska / Buforowa,6
219307383,603176,2024-03-17 12:17:38,2024-03-17 12:31:17,"Paprotna / Obornicka, zajezdnia MPK",Kasprowicza / Syrokomli,14
219307386,602890,2024-03-17 12:17:40,2024-03-17 12:28:39,Fabryczna / Wagonowa,pl. Orląt Lwowskich,11
219307391,603096,2024-03-17 12:17:43,2024-03-17 12:28:08,Okulickiego,Okulickiego,10
219307400,602283,2024-03-17 12:17:46,2024-03-17 12:39:57,Plac Dominikański (Galeria Dominikańska),Kazimierza Wielkiego (Helios),22
219307413,603988,2024-03-17 12:17:54,2024-03-17 12:18:21,Legnicka (Park Magnolia),Legnicka (Park Magnolia),0
219307424,602475,2024-03-17 12:18:01,2024-03-17 12:37:19,Wróblewskiego (ZOO),Rynek,19
219307437,603940,2024-03-17 12:18:08,2024-03-17 13:22:08,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,64
219307480,604333,2024-03-17 12:18:32,2024-03-17 12:22:09,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów),4
219307483,604523,2024-03-17 12:18:32,2024-03-17 13:23:27,Jagodzińska / Buforowa,Kopycińskiego/Drabika,65
219307528,603762,2024-03-17 12:18:59,2024-03-17 12:29:06,Krzywoustego / Korona,Berenta / Kasprowicza,10
219307537,604097,2024-03-17 12:19:04,2024-03-17 13:21:45,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,63
219307559,603650,2024-03-17 12:19:14,2024-03-17 12:24:13,Świdnicka / Piłsudskiego (Hotel Scandic),Dyrekcyjna / Borowska (Wroclavia),5
219307593,603621,2024-03-17 12:19:33,2024-03-17 12:38:59,Wałbrzyska - pętla tramwajowa,Poza stacją,19
219307609,603069,2024-03-17 12:19:45,2024-03-17 12:36:00,Zaporoska / Grabiszyńska,Robotnicza / Fabryczna,16
219307627,604461,2024-03-17 12:19:58,2024-03-17 12:46:40,Graniczna / Strzegomska,Graniczna / Strzegomska,27
219307644,603205,2024-03-17 12:20:07,2024-03-17 12:33:49,Plac Kościuszki (Renoma),Kamienna / Borowska (Aquapark),14
219307660,603752,2024-03-17 12:20:14,2024-03-17 12:27:49,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,8
219307672,603384,2024-03-17 12:20:18,2024-03-17 12:31:40,Aleja Hallera / Mielecka,Skarbowców / Wietrzna,11
219307676,604456,2024-03-17 12:20:21,2024-03-17 12:23:38,Pilczycka / Kozanowska,Pilczycka / Koszykarska,3
219307689,603338,2024-03-17 12:20:30,2024-03-17 12:34:55,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),14
219307702,652101,2024-03-17 12:20:39,2024-03-17 12:28:06,Zaporoska / Grabiszyńska,pl. Orląt Lwowskich,7
219307765,602042,2024-03-17 12:21:19,2024-03-17 12:33:15,Świeradowska (Ferio Gaj ),Nyska / Jesionowa,12
219307810,603857,2024-03-17 12:21:36,2024-03-17 12:40:44,Maślicka / Brodnicka,Maślicka / Stodolna,19
219307819,604280,2024-03-17 12:21:39,2024-03-17 12:32:18,Drobnera / Plac Bema,Poza stacją,11
219307823,604519,2024-03-17 12:21:41,2024-03-17 12:35:03,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,13
219307838,602143,2024-03-17 12:21:53,2024-03-17 13:46:44,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),85
219307876,604556,2024-03-17 12:22:13,2024-03-17 13:46:32,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),84
219307881,603345,2024-03-17 12:22:16,2024-03-17 12:22:44,Kopycińskiego/Drabika,Kopycińskiego/Drabika,0
219307902,604520,2024-03-17 12:22:27,2024-03-17 12:23:05,Jagodzińska / Buforowa,Jagodzińska / Buforowa,1
219307911,604101,2024-03-17 12:22:36,2024-03-17 14:21:30,Jagodzińska / Buforowa,Jagodzińska / Buforowa,119
219307984,602972,2024-03-17 12:23:16,2024-03-17 12:25:05,Strachocińska / Wieśniacza,Strachocińska / Wieśniacza,2
219307987,603345,2024-03-17 12:23:19,2024-03-17 12:30:32,Kopycińskiego/Drabika,Konduktorska,7
219307995,604015,2024-03-17 12:23:23,2024-03-17 12:24:26,Jagodzińska / Buforowa,Jagodzińska / Buforowa,1
219308033,602661,2024-03-17 12:23:41,2024-03-17 12:24:11,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1
219308040,602474,2024-03-17 12:23:52,2024-03-17 12:24:11,Buforowa - Vivaldiego,Buforowa - Vivaldiego,0
219308042,603553,2024-03-17 12:23:53,2024-03-17 13:16:24,Jagiełły / Dmowskiego ,Poza stacją,53
219308043,602441,2024-03-17 12:23:53,2024-03-17 12:27:24,Wita Stwosza / Szewska,Plac Kościuszki (Renoma),4
219308066,602153,2024-03-17 12:24:09,2024-03-17 12:25:22,Strachocińska / Wieśniacza,Strachocińska / Wieśniacza,1
219308111,602384,2024-03-17 12:24:24,2024-03-17 12:31:18,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,7
219308114,603431,2024-03-17 12:24:26,2024-03-17 13:18:47,Gnieźnieńska / Długa,Gnieźnieńska / Długa,54
219308145,602960,2024-03-17 12:24:42,2024-03-17 13:18:50,Gnieźnieńska / Długa,Gnieźnieńska / Długa,54
219308147,604454,2024-03-17 12:24:42,2024-03-17 14:21:48,Jagodzińska / Buforowa,Jagodzińska / Buforowa,117
219308152,603878,2024-03-17 12:24:44,2024-03-17 12:59:55,Buforowa - Vivaldiego,Drobnera / Plac Bema,35
219308264,602608,2024-03-17 12:25:38,2024-03-17 12:30:15,Gorlicka / Litewska,Kiełczowska,5
219308308,602521,2024-03-17 12:25:59,2024-03-17 12:46:06,Strachocińska / Wieśniacza,Marca Polo (Olimpia Port),20
219308347,602972,2024-03-17 12:26:19,2024-03-17 12:46:15,Strachocińska / Wieśniacza,Marca Polo (Olimpia Port),20
219308367,602649,2024-03-17 12:26:30,2024-03-17 12:44:41,Aleja Kromera,Sienkiewicza / Piastowska,18
219308384,602661,2024-03-17 12:26:37,2024-03-17 13:16:32,Jagiełły / Dmowskiego ,Poza stacją,50
219308398,602129,2024-03-17 12:26:43,2024-03-17 12:27:09,Rynek,Rynek,0
219308462,603797,2024-03-17 12:27:18,2024-03-17 12:42:50,Racławicka / Rymarska,"Dworzec Główny, południe",16
219308473,604015,2024-03-17 12:27:23,2024-03-17 12:43:51,Jagodzińska / Buforowa,Hubska / Prudnicka,16
219308510,604068,2024-03-17 12:27:44,2024-03-17 12:31:27,Rynek,Plac Uniwersytecki (UWr),4
219308519,603254,2024-03-17 12:27:49,2024-03-17 13:43:24,Wita Stwosza / Szewska,Krakowska / Leroy Merlin,76
219308602,603866,2024-03-17 12:28:40,2024-03-17 12:43:51,Zaporoska / Wielka / Krucza,Dworzec Główny ,15
219308623,604567,2024-03-17 12:28:53,2024-03-17 12:32:54,pl. Orląt Lwowskich,Rynek,4
219308653,604019,2024-03-17 12:29:14,2024-03-17 13:33:37,Poza stacją,Szczęśliwa (Sky Tower),64
219308686,602329,2024-03-17 12:29:36,2024-03-17 12:35:47,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,6
219308733,602930,2024-03-17 12:29:56,2024-03-17 12:40:57,Poza stacją,Poza stacją,11
219308759,604442,2024-03-17 12:30:07,2024-03-17 12:35:17,Sienkiewicza / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,5
219308808,603510,2024-03-17 12:30:31,2024-03-17 12:46:31,Berenta / Kasprowicza,Kasprowicza / Syrokomli,16
219308810,602872,2024-03-17 12:30:32,2024-03-17 12:44:39,Kozanowska / Pilczycka,Osobowicka / Ostrowska,14
219308827,603731,2024-03-17 12:30:42,2024-03-17 12:43:34,Partyzantów / Okrzei,Bacciarellego,13
219308837,603287,2024-03-17 12:30:46,2024-03-17 13:25:22,Żeromskiego / Daszyńskiego,pl. Orląt Lwowskich,55
219308867,603302,2024-03-17 12:30:57,2024-03-17 13:25:23,Żeromskiego / Daszyńskiego,pl. Orląt Lwowskich,54
219308902,603841,2024-03-17 12:31:19,2024-03-17 12:43:03,pl. Orląt Lwowskich,Plac Dominikański (Galeria Dominikańska),12
219308929,603915,2024-03-17 12:31:30,2024-03-17 12:34:00,Poza stacją,Hubska / Prudnicka,3
219308996,602592,2024-03-17 12:32:09,2024-03-17 12:38:26,Hubska / Prudnicka,al. Armii Krajowej / Tarnogajska,6
219309023,604058,2024-03-17 12:32:22,2024-03-17 12:42:37,pl. Orląt Lwowskich,Legnicka / Zachodnia ,10
219309140,603370,2024-03-17 12:33:37,2024-03-17 12:56:24,Szczęśliwa (Sky Tower),Plac Jana Pawła II (Akademia Muzyczna),23
219309160,602506,2024-03-17 12:33:47,2024-03-17 12:39:40,Kamienna / Tomaszowska,"Dworzec Główny, południe",6
219309224,603578,2024-03-17 12:34:15,2024-03-17 12:55:42,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),21
219309238,603205,2024-03-17 12:34:21,2024-03-17 12:49:52,Kamienna / Borowska (Aquapark),Grota-Roweckiego / Parafialna,16
219309249,602524,2024-03-17 12:34:27,2024-03-17 12:42:02,Kazimierza Wielkiego (Helios),Jagiełły / Dmowskiego ,8
219309252,603911,2024-03-17 12:34:30,2024-03-17 12:43:42,Kozanowska / Pilczycka,Pilczycka / Koszykarska,9
219309293,604544,2024-03-17 12:34:55,2024-03-17 15:26:29,Plac Uniwersytecki (UWr),Zachodnia / Poznańska,172
219309312,602747,2024-03-17 12:35:07,2024-03-17 12:52:03,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Wejherowska,17
219309368,604198,2024-03-17 12:35:30,2024-03-17 12:41:04,Ślężna / Kamienna (Uniw. Ekonomiczny),Dyrekcyjna / Borowska (Wroclavia),6
219309371,602051,2024-03-17 12:35:31,2024-03-17 12:41:02,Ślężna / Kamienna (Uniw. Ekonomiczny),Dyrekcyjna / Borowska (Wroclavia),6
219309381,603338,2024-03-17 12:35:38,2024-03-17 12:49:54,Poza stacją,Rondo Reagana,14
219309472,603755,2024-03-17 12:36:30,2024-03-17 12:48:56,Powstańców Śląskich/Orla,al. Karkonoska / Jeździecka,12
219309517,602434,2024-03-17 12:36:57,2024-03-17 12:40:06,Wita Stwosza / Szewska,Piaskowa / św. Ducha,3
219309656,603420,2024-03-17 12:38:13,2024-03-17 13:31:39,Pilczycka (Stadion Miejski),Leśnica - pętla tramwajowa,53
219309665,602971,2024-03-17 12:38:17,2024-03-17 12:56:43,Maślicka / Stodolna,Pilczycka / Kozanowska,18
219309697,603571,2024-03-17 12:38:36,2024-03-17 12:52:26,Świeradowska (Ferio Gaj ),Kopycińskiego/Drabika,14
219309702,602718,2024-03-17 12:38:39,2024-03-17 12:46:32,Wróblewskiego (Teki),Rondo Reagana,8
219309732,603872,2024-03-17 12:38:56,2024-03-17 13:16:18,Żeromskiego / Kluczborska,Grabiszyńska / Aleja Hallera,37
219309741,602584,2024-03-17 12:39:02,2024-03-17 12:51:11,Jagodzińska / Buforowa,al. Armii Krajowej / Bardzka,12
219309766,603820,2024-03-17 12:39:12,2024-03-17 13:32:05,Pilczycka (Stadion Miejski),Leśnica - pętla tramwajowa,53
219309778,603600,2024-03-17 12:39:21,2024-03-17 12:52:09,al. Armii Krajowej / Borowska,"Dworzec Główny, południe",13
219309780,602979,2024-03-17 12:39:21,2024-03-17 13:24:03,Poza stacją,al. Kochanowskiego / Kopernika,45
219309790,602208,2024-03-17 12:39:27,2024-03-17 12:51:53,al. Armii Krajowej / Borowska,"Dworzec Główny, południe",12
219309793,604668,2024-03-17 12:39:29,2024-03-17 12:48:11,Aleja Kromera,Żmigrodzka / Broniewskiego,9
219309798,603146,2024-03-17 12:39:30,2024-03-17 13:23:47,Poza stacją,al. Kochanowskiego / Kopernika,44
219309847,603565,2024-03-17 12:39:56,2024-03-17 12:55:11,Aleja Kromera,pl. Powstańców Wielkopolskich,15
219309875,603752,2024-03-17 12:40:08,2024-03-17 12:42:38,Drobnera / Plac Bema,Drobnera / Plac Bema,3
219309891,603308,2024-03-17 12:40:21,2024-03-17 12:42:39,Drobnera / Plac Bema,Drobnera / Plac Bema,2
219309901,602916,2024-03-17 12:40:24,2024-03-17 12:54:17,Kopycińskiego/Drabika,Semaforowa,14
219309910,604151,2024-03-17 12:40:27,2024-03-17 12:40:45,Legnicka / Wejherowska,Legnicka / Wejherowska,0
219309921,603192,2024-03-17 12:40:34,2024-03-17 13:36:54,Świeradowska (Ferio Gaj ),Świeradowska / Krynicka,56
219309939,603909,2024-03-17 12:40:45,2024-03-17 12:41:04,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),0
219309983,602742,2024-03-17 12:41:10,2024-03-17 13:05:02,Poleska / Litewska,al. Kochanowskiego / Kopernika,24
219309995,602544,2024-03-17 12:41:15,2024-03-17 13:36:31,Świeradowska (Ferio Gaj ),Świeradowska / Krynicka,55
219310007,602939,2024-03-17 12:41:19,2024-03-17 13:23:53,Poza stacją,al. Kochanowskiego / Kopernika,43
219310043,604151,2024-03-17 12:41:35,2024-03-17 13:56:27,Legnicka / Wejherowska,Lotnicza / Bajana,75
219310074,603442,2024-03-17 12:41:50,2024-03-17 12:53:59,Nowowiejska / Wyszyńskiego,Wita Stwosza / Szewska,12
219310162,604443,2024-03-17 12:42:43,2024-03-17 12:49:38,"Dworzec Główny, południe",Komandorska / Kamienna,7
219310208,603221,2024-03-17 12:43:10,2024-03-17 13:31:18,Smolec,Smolec,48
219310213,602926,2024-03-17 12:43:12,2024-03-17 12:45:58,Smolec,Smolec,3
219310287,604522,2024-03-17 12:43:52,2024-03-17 13:01:13,Kasprowicza / Syrokomli,Plac Grunwaldzki (DS Ołówek),17
219310310,602182,2024-03-17 12:44:02,2024-03-17 13:02:26,Gazowa / Międzyleska,Kopycińskiego/Drabika,18
219310315,603191,2024-03-17 12:44:04,2024-03-17 12:57:51,Grabiszyńska / Magazynierska (Corte Verona),Komandorska / Kamienna,14
219310327,603440,2024-03-17 12:44:09,2024-03-17 12:52:52,Hubska / Prudnicka,Traugutta / Pułaskiego,9
219310391,603161,2024-03-17 12:44:38,2024-03-17 12:59:08,pl. Orląt Lwowskich,Poniatowskiego / Oleśnicka,15
219310413,603347,2024-03-17 12:44:49,2024-03-17 13:14:32,Kamienna / Tomaszowska,Wróblewskiego (ZOO),30
219310440,603308,2024-03-17 12:45:07,2024-03-17 12:46:19,Drobnera / Plac Bema,Drobnera / Plac Bema,1
219310445,603866,2024-03-17 12:45:09,2024-03-17 13:16:58,Dworzec Główny ,Strzegomska / Rogowska ,32
219310453,602329,2024-03-17 12:45:13,2024-03-17 12:54:02,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",9
219310580,603162,2024-03-17 12:46:13,2024-03-17 12:58:44,Hubska / Prudnicka,Jagodzińska / Buforowa,13
219310619,602290,2024-03-17 12:46:36,2024-03-17 13:31:12,Smolec,Smolec,45
219310651,603738,2024-03-17 12:46:53,2024-03-17 12:53:53,Poza stacją,al. Kochanowskiego / Kopernika,7
219310682,604489,2024-03-17 12:47:04,2024-03-17 12:47:31,Legnicka (Park Magnolia),Legnicka (Park Magnolia),0
219310700,603176,2024-03-17 12:47:12,2024-03-17 12:53:53,Kasprowicza / Syrokomli,Bałtycka / Żmigrodzka,7
219310711,603619,2024-03-17 12:47:20,2024-03-17 13:01:57,Poza stacją,Poza stacją,15
219310726,603067,2024-03-17 12:47:24,2024-03-17 12:55:55,Kołłątaja / Podwale,Kołłątaja / Podwale,9
219310738,603869,2024-03-17 12:47:29,2024-03-17 12:55:39,Kołłątaja / Podwale,Kołłątaja / Podwale,8
219310775,604489,2024-03-17 12:47:48,2024-03-17 12:52:14,Poza stacją,Legnicka (Park Magnolia),4
219310790,602779,2024-03-17 12:47:53,2024-03-17 12:48:21,al. Kochanowskiego / Śniadeckich ,al. Kochanowskiego / Śniadeckich ,0
219310898,603429,2024-03-17 12:48:41,2024-03-17 13:01:13,al. Kochanowskiego / Śniadeckich ,Poza stacją,13
219310903,604480,2024-03-17 12:48:43,2024-03-17 13:06:20,Plac Świętego Macieja / Trzebnicka,Sołtysowicka / Redycka,18
219310916,602138,2024-03-17 12:48:50,2024-03-17 13:04:07,Wróblewskiego (Teki),Bacciarellego / pętla autobusowa,15
219310934,602805,2024-03-17 12:49:00,2024-03-17 12:49:24,"Olszewskiego, pętla tramwajowa","Olszewskiego, pętla tramwajowa",0
219310959,602512,2024-03-17 12:49:12,2024-03-17 13:07:42,Jedności Narodowej / Wyszyńskiego,Poza stacją,19
219310969,602300,2024-03-17 12:49:16,2024-03-17 12:49:42,Janiszewskiego (PWr),Janiszewskiego (PWr),0
219310981,602649,2024-03-17 12:49:21,2024-03-17 13:08:47,Sienkiewicza / Piastowska,Piaskowa / św. Ducha,19
219311007,603628,2024-03-17 12:49:30,2024-03-17 14:30:17,"Olszewskiego, pętla tramwajowa","Olszewskiego, pętla tramwajowa",101
